TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2025-01-31;833748;2043917502.00;DISPONIBILIDADES;Outros;;Para negociação;;;;;;309175.57;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2025-01-31;833748;2043917502.00;VALORES A PAGAR;Outros;;Para negociação;;;;;;463738.46;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2025-01-31;833748;2043917502.00;VALORES A RECEBER;Outros;;Para negociação;;;;;;53705.30;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;DISPONIBILIDADES;Outros;;Para negociação;;;;;;211021.38;;;;EXTERIOR CAIXA;;PJ;4423567000121;*** A Definir ***;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;70606.31;;;;TAXA ADM PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;16.28;;;;MANUT BANCAR;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;478554.04;;;;TAXA GEST?O PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;2000.00;;;;TX ESCRT FIX PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;50596.62;;;;TX CVM PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A PAGAR;Outros;;Para negociação;;;;;;16631.60;;;;TX ESCRT VAR PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A RECEBER;Outros;;Para negociação;;;;;;46735.82;;;;TX FISCALIZ DIFERIDO;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;VALORES A RECEBER;Outros;;Para negociação;;;;;;10386.85;;;;VAL A RECEBE;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;OPERAÇÕES COMPROMISSADAS;Título público federal;N;Para negociação;;;;;1270.00;1202099.75;;;;OVER LTN SELIC - 01/07/2025;;PJ;394460040950;SECRETARIA TESOURO NACIONAL;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;;;;;1492.00;915303025.58;;;CME IND USD;;;;;CME IND USD;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A1;AMERICAN STOCK EXCHANGE
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2025-01-31;833039;916950920.83;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;;;;;46553.00;796056.30;;;QSOL11;;;;;SOL USD;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A1;AMERICAN STOCK EXCHANGE
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;DISPONIBILIDADES;Outros;;Para negociação;;;;;;7110.82;;2025-05-01;;Disponibilidade;;;;;;;;;;;
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;VALORES A PAGAR;Outros;;Para negociação;;;;;;2138313.79;;2025-05-01;;Valores a Pagar;;;;;;;;;;;
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;VALORES A RECEBER;Outros;;Para negociação;;;;;;181605.62;;2025-05-01;;Valores a Receber;;;;;;;;;;;
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;68.00;1075544.47;;2025-05-01;;;2030-06-01;;;;;210100;;;;;
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;5.83;20411.52;0.00;0.00;80.89;293580.42;;2025-05-01;HASH DEFI11;;2050-12-29;;;HASH DEFI CLASS C;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;40.755.515/0001-16;HASHDEX DEFI INDEX FUNDO DE ÍNDICE;2025-01-31;831771;80457120.36;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;1682.00;5941086.40;0.00;0.00;22081.00;80140916.72;;2025-05-01;HASH DEFI11;;2050-12-29;;;HASH DEFI CLASS B;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;DISPONIBILIDADES;Outros;;Para negociação;;;;;;45959.42;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;VALORES A PAGAR;Outros;;Para negociação;;;;;;52472.88;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;VALORES A RECEBER;Outros;;Para negociação;;;;;;12685.60;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;288.00;51377.15;;;1;;2049-12-31;;;COUSINS PROPERTIES INC - 288;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;887.00;170362.52;;;1;;2049-12-31;;;CSX CORP - 887;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1114.00;565920.69;;;1;;2049-12-31;;;ZOOM VIDEO COMMUNICATIONS-A - 1114;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;97.00;117847.05;;;1;;2049-12-31;;;WABTEC CORP/DE - 97;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;47.00;33205.56;;;1;;2049-12-31;;;WMS INDUSTRIES INC - 47;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;17.00;38686.77;;;1;;2049-12-31;;;CARLISLE COS INC - 17;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;144.00;54860.63;;;1;;2049-12-31;;;HEXCEL CORP - 144;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;418.00;537975.71;;;1;;2049-12-31;;;WASTE MANAGEMENT INC - 418;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;90.00;41692.40;;;1;;2049-12-31;;;MASCO CORP - 90;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;316.00;48266.23;;;1;;2099-12-31;;;RAYONIER INC - 316;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;52.00;70796.21;;;1;;2049-12-31;;;CLEAN HARBORS INC - 52;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;186.00;182066.63;;;1;;2049-12-31;;;FIRST SOLAR INC - 186;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;17.00;34039.91;;;1;;2049-12-31;;;TOPBUILD CORP - 17;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;12.00;254.28;0.00;0.00;3036.00;375909.65;;;1;;2049-12-31;;;HEWLETT PACKARD ENTERPRISE CO - 3036;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;277.00;401064.56;;;1;;2049-12-31;;;UNION PACIFIC CORP - 277;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1075.00;192337.69;;;1;;2049-12-31;;;WEYERHAEUSER CO - 1075;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;47.00;31961.48;;;1;;2049-12-31;;;AAON INC - 47;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;201.00;146387.58;;;1;;2049-12-31;;;AMERICAN WATER WORKS CO INC - 201;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;264.00;120323.17;;;1;;2049-12-31;;;JOHNSON CONTROLS INC - 264;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;181.00;345249.21;;;1;;2049-12-31;;;EATON CORP - 181;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;217.00;32878.57;;;1;;2049-12-31;;;CLEARWAY ENERGY INC-C - 217;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;254.00;55597.11;;;1;;2049-12-31;;;DARLING INTERNATIONAL INC - 254;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;281.00;48913.36;;;1;;2049-12-31;;;HIGHWOODS PROPERTIES INC - 281;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;200.00;175202.50;;;1;;2049-12-31;;;UNIVERSAL DISPLAY CORP - 200;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;54.00;36907.87;;;1;;2049-12-31;;;LOUISIANA-PACIFIC CORP - 54;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;211.00;267382.31;;;1;;2049-12-31;;;REPUBLIC SERVICES INC - 211;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;230.00;83700.33;;;1;;2049-12-31;;;ENPHASE ENERGY INC - 230;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;84.00;44027.34;;;1;;2049-12-31;;;AVIS BUDGET GROUP INC - 84;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;366.00;865282.09;;;1;;2049-12-31;;;TESLA INC - 366;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;201.00;150568.74;;;1;;2049-12-31;;;STEEL DYNAMICS INC - 201;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;132.00;43532.30;;;1;;2049-12-31;;;CORE & MAIN INC-CLASS A - 132;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;20.00;38844.42;;;1;;2049-12-31;;;ACUITY BRANDS INC - 20;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;161.00;34619.79;;;1;;2049-12-31;;;TETRA TECH INC - 161;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;1.00;913.66;0.00;0.00;111.00;592595.49;;;1;;2049-12-31;;;EQUINIX INC - 111;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;181.00;77354.26;;;1;;2049-12-31;;;BOSTON PROPERTIES INC - 181;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;220.00;50160.36;;;1;;2049-12-31;;;KILROY REALTY CORP - 220;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;85.00;36172.62;;;1;;2049-12-31;;;TREX CO INC - 85;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;563.00;226217.70;;;1;;2049-12-31;;;NUTANIX INC - 563;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;40.00;35295.26;;;1;;2049-12-31;;;ARMSTRONG WORLD INDUSTRIES INC - 40;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
