TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;13956.00;0.00;0.00;13350.00;312123.00;;;VLID3;;;;;;;;2010-11-10;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1400.00;6678.00;0.00;0.00;11771.00;44376.67;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;3792.00;0.00;0.00;13100.00;81875.00;;;TRIS3;;;;;;;;2007-10-15;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1000.00;4800.00;0.00;0.00;10913.00;53582.83;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1100.00;26620.00;0.00;0.00;23700.00;581835.00;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;400.00;5644.00;0.00;0.00;9000.00;129870.00;;;MDNE3;;;;;;;;2020-02-13;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;800.00;3136.00;0.00;0.00;16989.00;65407.65;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1600.00;10704.00;0.00;0.00;20549.00;124526.94;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;700.00;36148.00;0.00;0.00;7456.00;382194.56;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;3900.00;10257.00;0.00;0.00;32026.00;98960.34;;;PCAR3;;;;;;;;1997-09-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1000.00;14190.00;0.00;0.00;22400.00;309120.00;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;5766.00;0.00;0.00;13700.00;126725.00;;;LAVV3;;;;;;;;2020-09-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;3300.00;8976.00;0.00;0.00;31968.00;85354.56;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1000.00;5440.00;0.00;0.00;23400.00;132210.00;;;OPCT3;;;;;;;;2021-02-12;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;900.00;28674.00;0.00;0.00;11848.00;372382.64;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;300.00;13143.00;0.00;0.00;6733.00;284805.90;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;3500.00;26915.00;0.00;0.00;47220.00;363121.80;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1700.00;8296.00;0.00;0.00;25014.00;120317.34;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;800.00;12824.00;0.00;0.00;9400.00;148520.00;;;VULC3;;;;;;;;1991-05-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;500.00;2550.00;0.00;0.00;11200.00;54320.00;;;SYNE3;;;;;;;;2021-09-13;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;3744.00;0.00;0.00;14200.00;85484.00;;;WIZC3;;;;;;;;2023-02-09;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;2200.00;13156.00;0.00;0.00;50700.00;320424.00;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;200.00;6906.00;0.00;0.00;6900.00;232185.00;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;2500.00;9825.00;0.00;0.00;21221.00;88703.78;;;JHSF3;;;;;;;;2007-04-12;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;900.00;11394.00;0.00;0.00;20800.00;266240.00;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;5196.00;0.00;0.00;13200.00;114180.00;;;PNVL3;;;;;;;;1998-01-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;200.00;6012.00;0.00;0.00;7100.00;215130.00;;;ELMD3;;;;;;;;2021-02-17;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1500.00;2250.00;0.00;0.00;32200.00;44436.00;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1400.00;11130.00;0.00;0.00;29900.00;229333.00;;;KEPL3;;;;;;;;1996-03-18;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;3186.00;0.00;0.00;5234.00;26274.68;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;2800.00;15148.00;0.00;0.00;33335.00;180675.70;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1000.00;19160.00;0.00;0.00;21388.00;425407.32;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;300.00;5463.00;0.00;0.00;4923.00;89746.29;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;800.00;3296.00;0.00;0.00;17683.00;70908.83;;;JALL3;;;;;;;;2021-07-28;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;200.00;4336.00;0.00;0.00;4560.00;95988.00;;;LOGN3;;;;;;;;2007-06-21;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;600.00;9774.00;0.00;0.00;14900.00;255535.00;;;BMOB3;;;;;;;;2021-02-10;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;2300.00;37743.00;0.00;0.00;4709.00;77651.41;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;400.00;1340.00;0.00;0.00;11700.00;39429.00;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;11600.00;25868.00;0.00;0.00;127000.00;283210.00;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1100.00;13827.00;0.00;0.00;13200.00;153780.00;;;MYPK3;;;;;;;;1997-06-30;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;800.00;8600.00;0.00;0.00;12100.00;128502.00;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;4100.00;20336.00;0.00;0.00;46610.00;204617.90;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;400.00;11612.00;0.00;0.00;10400.00;295152.00;;;LEVE3;;;;;;;;1995-04-03;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;500.00;2870.00;0.00;0.00;12200.00;61610.00;;;JSLG3;;;;;;;;2010-04-22;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;2500.00;13900.00;0.00;0.00;24749.00;133149.62;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;4900.00;26460.00;0.00;0.00;48540.00;294637.80;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;400.00;4696.00;0.00;0.00;7440.00;87494.40;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;300.00;5166.00;0.00;0.00;7000.00;117320.00;;;PRNR3;;;;;;;;2017-11-24;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;3200.00;16128.00;0.00;0.00;40724.00;208099.64;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação ordinária;N;Para negociação;1900.00;8417.00;0.00;0.00;41800.00;169708.00;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;1300.00;9854.00;0.00;0.00;30700.00;222882.00;;;FESA4;;;;;;;;1997-05-02;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;400.00;4320.00;0.00;0.00;9500.00;103360.00;;;TFCO4;;;;;;;;2020-10-26;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;1700.00;18870.00;0.00;0.00;28999.00;311449.26;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;1500.00;14040.00;0.00;0.00;30866.00;259891.72;;;RAPT4;;;;;;;;1996-04-16;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;600.00;12450.00;0.00;0.00;13200.00;270600.00;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;AÇÕES;Ação preferencial;N;Para negociação;1300.00;9113.00;0.00;0.00;13325.00;91276.25;;;ALPA4;;;;;;;;1997-04-28;;;;
FIIM;43.140.303/0001-12;ETF TRÍGONO TEVA AÇÕES MICRO CAP / SMALL CAP FUNDO DE ÍNDICE;2025-03-31;871075;20003253.72;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;17.00;264661.27;;;;;2030-06-01;;;;;210100;;;;;
FIIM;43.210.375/0001-99;INVESTO ETF S&P SMALLCAP 600 VALUE FUNDO DE INVESTIMENTO DE ÍNDICE - INVESTIMENTO NO EXTERIOR;2025-03-31;872410;32811612.21;COTAS DE FUNDOS;;S;;64.98;9454.76;0.00;0.00;154.48;22621.51;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
FIIM;43.210.419/0001-80;CLASSE A DA INVESTO ETF SOLACTIVE GOLD SPOT INDEX DE FUNDO DE ÍNDICE  RESPONSABILIDADE LIMITADA;2025-03-31;872408;9567829.26;COTAS DE FUNDOS;;S;;3.13;458.84;81.17;11804.63;150.66;22063.26;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;43491.00;531894.93;;2025-06-29;LREN3;;;;;;;;1998-01-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;123898.00;5610101.44;;2025-06-29;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;158612.00;2141262.00;;2025-06-29;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;95050.00;1078817.50;;2025-06-29;BBDC3;;;;;;;;1998-03-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6470.00;33061.70;;2025-06-29;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;12123.00;484920.00;;2025-06-29;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;36983.00;704526.15;;2025-06-29;RADL3;;;;;;;;2011-12-19;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;37946.00;379080.54;;2025-06-29;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;74040.00;3022312.80;;2025-06-29;PETR3;;;;;;;;1997-03-24;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;12469.00;33292.23;;2025-06-29;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5073.00;118606.74;;2025-06-29;VLID3;;;;;;;;2010-11-10;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;31813.00;235098.07;;2025-06-29;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;23465.00;270786.10;;2025-06-29;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6034.00;120016.26;;2025-06-29;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;18733.00;933465.39;;2025-06-29;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;90371.00;2547558.49;;2025-06-29;BBAS3;;;;;;;;1997-09-30;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2109.00;47979.75;;2025-06-29;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6454.00;202849.22;;2025-06-29;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7708.00;33838.12;;2025-06-29;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;78075.00;588685.50;;2025-06-29;ASAI3;;;;;;;;2021-08-12;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6368.00;245804.80;;2025-06-29;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;43452.00;1459552.68;;2025-06-29;RENT3;;;;;;;;2005-05-23;;;;
