TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;39.255.695/0001-98;BB AÇÕES BOLSAS GLOBAIS ATIVO FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;296189368.67
FI;39.255.769/0001-96;BB CASTANHA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-04-30;65492311.51
FI;39.255.834/0001-83;BB ESPELHO MULTIMERCADO LEGACY CAPITAL FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;90028886.41
FI;39.255.868/0001-78;BB ESPELHO AÇÕES LEBLON FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;5963909.82
FI;39.256.001/0001-37;BB TOP AÇÕES BOLSAS ASIÁTICAS EX-JAPÃO FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;49344763.15
FI;39.258.446/0001-56;SAFRA PREV CINDY FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVID RESP LIMITADA;2025-04-30;23433256.10
FI;39.258.698/0001-85;SAFRA PREV PASÁRGADA II FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-04-30;17663543.84
FI;39.258.739/0001-33;SAFRA PREV SOL BRILHANDO FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-04-30;46922905.65
FI;39.267.732/0001-88;VPL FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;9133659.31
FI;39.270.157/0001-72;CONEXÃO SAFRA FERMAT FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;2611728.62
FI;39.272.289/0001-33;NEO NAVITAS B FIF - CLASSE DE INVESTIMENTO EM COTAS AÇÕES - RESP LIMITADA;2025-04-30;1903762.24
FI;39.272.519/0001-64;CONEXÃO JGP ESG INSTITUCIONAL FIF - CIC DE FUNDOS DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;1728075.21
FI;39.272.568/0001-05;JGP LONG ONLY ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS AÇÕES - RESP LIMITADA;2025-04-30;1806149.69
FI;39.272.622/0001-04;CONEXÃO SAFRA GALILEO FIF- CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;5383301.83
FI;39.272.666/0001-34;PEDAL FC - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;26936151.13
FI;39.272.865/0001-42;BB AÇÕES BOLSAS ASIÁTICAS EX-JAPÃO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-04-30;49334920.83
FI;39.272.928/0001-60;BB TOP AÇÕES BOLSAS GLOBAIS ATIVO FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;355516558.57
FI;39.281.097/0001-93;BTGP MULTIGESTOR OFFSHORE FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;3213925.41
FI;39.281.106/0001-46;ÁLAMOS WEALTH SELECTION FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;3156075.17
FI;39.281.116/0001-81;INTER ACCESS BOGARI VALUE FC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;6397468.45
FI;39.281.137/0001-05;G5 ALLOCATION EQUITIES D60 Z FUNDO DE INVESTIMENTO EM COTAS DE AÇÕES;2025-04-30;104268204.19
FI;39.285.785/0001-21;KAPITALO K10 EKIP FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;3943906.84
FI;39.285.822/0001-00;ÁGORA DIVERSIFICAÇÃO INDEX FIF - CLASSE DE INVESTIMENTO AÇÕES - RESP LIMITADA;2025-04-30;1124356.06
FI;39.293.607/0001-42;BB ASSET MULTIMERCADO NORDEA ALPHA 15 HEDGE LP IE FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;1318904.57
FI;39.293.641/0001-17;BB ASSET AÇÕES NORDEA GLOBAL CLIMATE AND ENVIRONMENT IS IE FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;2202350.72
FI;39.293.666/0001-10;BB ESPELHO MULTIMERCADO OCCAM EQUITY HEDGE FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;14350781.73
FI;39.303.141/0001-19;BMJ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;36576399.43
FI;39.303.192/0001-40;VINCI MOSAICO SELEÇÃO FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;2134678.14
FI;39.314.609/0001-70;BENAIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;10443593.15
FI;39.316.768/0001-04;JBFO INFLAÇÃO CORP ICATU PREV FIE II FIF - CLASSE DE INVESTIMENTO MULT CRÉDITO PRIV - RESP LIMITADA;2025-04-30;77235647.13
FI;39.317.064/0001-56;FFJG CLASSE DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;50258529.01
FI;39.330.050/0001-72;ACS SHARP EQUITY VALUE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES;2025-04-30;8794610.41
FI;39.330.087/0001-09;GLOBAL INSIGHT FUND DOLAR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;26330149.49
FI;39.330.557/0001-26;VIVALDI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;120779651.65
FI;39.337.958/0001-08;ENERGISAPREV FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;61592805.24
FI;39.344.840/0001-07;INTER AÇÕES VALOR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;9293623.17
FI;39.345.935/0001-45;GLOBAL INSIGHT FUND DOLAR FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-04-30;12407140.64
FI;39.346.123/0001-14;TARPON GT INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;823225552.18
FI;39.346.217/0001-93;MADEL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;0.00
FI;39.354.775/0001-09;TFO SP9 CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;16144914.33
FI;39.379.715/0001-32;GAUSS FIEX II CLASSE DE INVESTIMENTO  MULTIMERCADO - RESP LIMITADA;2025-04-30;9943341.72
FI;39.379.775/0001-55;GAUSS PANORAMA FIFE IQ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO - RESP LIMITADA;2025-04-30;33301365.19
FI;39.379.846/0001-10;ATENA CLASSE DE INVESTIMENTO  MULTIMERCADO - RESP  LIMITADA;2025-04-30;103148722.45
FI;39.380.333/0001-29;ITAÚ FX STRATEGY TÁTICO MULTIMERCADO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;33771484.99
FI;39.401.067/0001-73;DAHLIA TOTAL RETURN PVT FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;22627807.95
FI;39.429.129/0001-55;ROCH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;17948179.67
FI;39.433.090/0001-40;NORTE LONG ONLY MASTER CLASSE DE  INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;2987779.10
FI;39.435.574/0001-28;NORTE LONG ONLY CLASSE DE INVESTIMENTO EM  COTAS DE CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;636254.43
FI;39.436.070/0001-22;NORTE PREVIDÊNCIA FIFE MASTER CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;8266595.60
FI;39.469.191/0001-70;EVEREST K2 FUNDO DE  INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIV E3;2025-04-30;8881348.53
FI;39.470.241/0001-30;RMF QI FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;35790450.75
FI;39.471.141/0001-28;MANTARO AÇÕES RED CIC DE CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;3338955.05
FI;39.471.188/0001-91;MANTARO LB RED CIC DE CLASSE DE INVESTIMENTO EM MULTIMERCADO - RESP LIMITADA;2025-04-30;1450391.65
FI;39.471.368/0001-73;NORTE INSTITUCIONAL MASTER CLASSE DE  INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;49114548.74
FI;39.471.486/0001-81;NORTE INSTITUCIONAL CIC DE CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;48898821.04
FI;39.471.547/0001-00;MANTARO 70 RED FIE II CIC DE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-04-30;15643601.28
FI;39.487.197/0001-70;LEGACY CAPITAL CREDIT ADVISORY CIC DE CIM CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;347748883.79
FI;39.487.617/0001-19;LEGACY CAPITAL CREDIT MASTER CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;893706536.32
FI;39.488.674/0001-12;ZEUS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-04-30;99155462.38
FI;39.489.005/0001-65;SAFARI LONG BIAS II MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;4895781.59
FI;39.503.903/0001-20;HERA CLASSE DE INVESTIMENTO  MULTIMERCADO - RESP LIMITADA;2025-04-30;100923009.58
FI;39.504.822/0001-45;BEM-TE-VI CLASSE DE INVESTIMENTOS EM AÇÕES - RESP LIMITADA;2025-04-30;173098749.96
FI;39.505.814/0001-13;VÉRTICE PREV FEEDER AAA GROWTH MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-04-30;275598831.98
FI;39.511.032/0001-97;LEGACY CAPITAL CREDIT CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;540895234.76
FI;39.518.559/0001-43;ITAÚ SELEÇÃO BLACKROCK GLOBAL UNCONSTRAINED EQUITY USD MULT IE FIF DA CIC RESP LIMITADA;2025-04-30;3607291.02
FI;39.518.846/0001-53;ARCOVERDE II FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;6074840.50
FI;39.521.169/0001-22;LVL FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;8595617.62
FI;39.540.780/0001-06;INTER ACCESS VERDE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;40455906.54
FI;39.560.553/0001-34;VÉRTICE BLACKROCK GLOBAL UNCONSTRAINED EQUITY USD MULTIMERCADO INVEST NO EXTERIOR FIF RESP LIMITADA;2025-04-30;3553920.76
FI;39.566.584/0001-00;ITAÚ GLOBAL DINÂMICO OFF PREV INVESTIMENTO NO EXTERIOR RENDA FIXA FUNDO DE INVESTIMENTO;2025-04-30;563018167.12
FI;39.572.895/0001-74;AQR LONG-BIASED EQUITIES ÁGORA FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;43656365.37
FI;39.572.994/0001-56;EASYNVEST TOP FUNDOS DE AÇÕES FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-04-30;1205851.22
FI;39.573.262/0001-80;LCE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;45916151.27
FI;39.573.508/0001-14;PORT MULTIGESTORES ICATU PREV QUALIFICADO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;32936660.94
FI;39.573.804/0001-15;NAVI FENDER A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;157446815.23
FI;39.573.883/0001-64;KAPITALO TARKUS ADVISORY FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI EM AÇÕES;2025-04-30;70008074.28
FI;39.580.984/0001-62;G8 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;27210299.36
FI;39.586.815/0001-30;BAHIA AM A PREVIDENCIÁRIO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO IQ;2025-04-30;441061.34
FI;39.586.835/0001-00;KINEA IPCA DINÂMICO II ADVISORY RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2025-04-30;400765302.94
FI;39.594.941/0001-36;CAIXA FIC DE CLASSE DE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2025-04-30;199747688.16
FI;39.598.122/0001-67;PLURAL PREVIDÊNCIA FIE 2 FIF DA CLASSE DE INVESTIMENTO EM COTAS RF CP RESPONSABILDADE LIMITADA;2025-04-30;29397824.48
FI;39.600.768/0001-31;BRAM FIF - CLASSE DE INVESTIMENTO EM AÇÕES IS SUSTENTABILIDADE EMPRESARIAL 2 - RESP LIMITADA;2025-04-30;19299640.02
FI;39.618.868/0001-95;NEO RFDLI PREV FIF CIC RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;55563929.85
FI;39.619.076/0001-35;NEO RFDLI PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;78722595.62
FI;39.642.728/0001-52;VERDE AM LONG BIAS SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;16202408.42
FI;39.642.925/0001-71;ITAÚ FLEXPREV GLOBAL DINÂMICO MULTIMERCADO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;355302986.95
FI;39.643.362/0001-36;ITAÚ GD OFF PREV INVESTIMENTO NO EXTERIOR MULTIMERCADO FIF RESP LIMITADA;2025-04-30;95353603.17
FI;39.664.132/0001-53;MB RF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;7731272.81
FI;39.665.916/0001-04;ENERGISAPREV FIF - CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2025-04-30;52854443.26
FI;39.668.711/0001-74;MARANATHA FI FINANCEIRO - CIA - RESP LIMITADA;2025-04-30;8582579.68
FI;39.668.765/0001-30;BANFF II FI FINANCEIRO - CIA - RESP LIMITADA;2025-04-30;70181036.95
FI;39.668.814/0001-34;BMJ FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;1371669.82
FI;39.670.040/0001-86;OCEANO BANK FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;12082935.12
FI;39.687.526/0001-27;SOLANA EQUITY HEDGE PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-04-30;25051001.56
FI;39.687.606/0001-82;ÁGORA GLOBAL SUSTAIN FI FINANCEIRO - CIA - RESP LIMITADA;2025-04-30;2567220.41
FI;39.687.666/0001-03;ALDEIA FORMOSA FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-04-30;20561746.64
FI;39.687.877/0001-38;MANAGER ENCORE LONG BIAS S FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITA;2025-04-30;5014256.18
FI;39.703.214/0001-60;ICATU VANGUARDA TFO INCENTIVADO EM INFRAESTRUTURA FIF  CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2025-04-30;179817081.70
FI;39.723.038/0001-28;CANVAS VECTOR ICATU QUALIFICADO PREVIDÊNCIÁRIO F2 FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2025-04-30;24109730.08
FI;39.723.078/0001-70;IP PREVIDENCIA ICATU QUALIFICADO FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;23389635.62
FI;39.723.229/0001-90;BLACKROCK AÇÕES GLOBAIS ESG CLASSE DE  INVESTIMENTO SUSTENTÁVEL EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;99655018.22
FI;39.723.613/0001-92;RADAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;33586708.06
FI;39.737.225/0001-60;VELT ICATU PREV QUALIFICADO FI EM COTAS DE FI FINANCEIRO EM ACOES;2025-04-30;7383892.98
FI;39.741.161/0001-71;ABSOLUTE PACE FOF PREVIDENCIÁRIO IQ FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-04-30;49126232.40
FI;39.741.199/0001-44;ITAÚ FLEXPREV FRATER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;97784975.74
FI;39.753.377/0001-57;SEVEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;6885530.81
FI;39.768.799/0001-04;LCE FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;2024905.34
FI;39.773.578/0001-16;VELT IVP MASTER PREV FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;11645517.94
FI;39.773.725/0001-58;ABSOLUTE PACE A PREVIDENCIARIO IQ FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;101775106.86
FI;39.773.766/0001-44;TRUXT P LONG SHORT FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;2238699.54
FI;39.774.164/0001-01;LEXUS FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;55330939.37
FI;39.774.521/0001-31;G5 JRZ FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;20844262.06
FI;39.793.194/0001-65;SPECTRA V SPECIAL SITUATIONS FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;165479428.45
FI;39.800.579/0001-02;BTG PACTUAL ABSOLUTO LS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;10986466.81
FI;39.800.632/0001-75;BTG PACTUAL DIVERSIFICACAO ACOES GLOBAIS BDR NIVEL 1 FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-04-30;32190177.94
FI;39.807.251/0001-18;CONEXÃO VINLAND LONG ONLY FIF- CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES - RESP LIMITADA;2025-04-30;1291605.45
FI;39.807.296/0001-92;KADIMA LONG SHORT PLUS ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES - RESP LIMITADA;2025-04-30;21856778.67
FI;39.807.335/0001-51;BRADESCO PORTFÓLIO GLOBAL BRL FIXED FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-04-30;175563074.42
FI;39.807.355/0001-22;BRADESCO MB FPM NEXT WAVE FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;372804826.56
FI;39.807.395/0001-74;BV EAGLE ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-04-30;3291360.28
FI;39.809.279/0001-94;VALOR CONSULTORIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;23873550.62
FI;39.816.705/0001-17;WESTERN ASSET ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES - RESP LIMITADA;2025-04-30;31966939.97
FI;39.816.790/0001-13;SQUADRA LONG BIASED ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS DE FUNDOS DE AÇÕES - RESP LIMITADA;2025-04-30;71826898.00
FI;39.816.837/0001-49;SQUADRA LONG ONLY ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS DE FUNDOS DE AÇÕES - RESP LIMITADA;2025-04-30;997344.42
FI;39.817.321/0001-19;VALORA OCEAN FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;65089098.03
FI;39.817.883/0001-62;XP RESERVA TÉCNICA FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;1647855375.79
FI;39.818.151/0001-97;OSMOSIS GLOBAL EQUITY DÓLAR ADVISORY MÁSTER CLASSE DE INVESTIMENTO EM AÇÕES IE - RESP LIMITADA;2025-04-30;74594460.38
FI;39.819.658/0001-65;OSMOSIS GLOBAL EQUITY DÓLAR ADVISORY CIC DE CLASSES DE INVESTIMENTO EM AÇÕES IE - RESP LIMITADA;2025-04-30;3347055.50
FI;39.834.711/0001-05;CREDIT HY FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;39128635.49
FI;39.834.732/0001-12;BRAM CREDIT HIGH YIELD FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-04-30;20045642.45
FI;39.836.064/0001-62;SHIBUYA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;10819567.31
FI;39.846.684/0001-82;SOLIS TRAFALGAR FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;37305962.63
FI;39.846.732/0001-32;OIKOS TOP GESTORES AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI DE AÇÕES;2025-04-30;14570326.16
FI;39.851.702/0001-14;ANDBANK PERFORMANCE PREV MULTIGESTOR ICATU QUALIFICADO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;5629140.73
FI;39.851.730/0001-31;VERDE AM B LONG BIAS PREVIDENCIÁRIO FI FINANCEIRO - CIA - RESP LIMITADA;2025-04-30;25798768.13
FI;39.851.744/0001-55;KAPITALO MASTER IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;486813278.02
FI;39.851.789/0001-20;NAVI FENDER JB FI FINANCEIRO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;88864229.75
FI;39.857.617/0001-63;JF HARMONY 2 FUNDO DE INVESTIMENTO FINANCEIRO CI EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;35310553.69
FI;39.862.824/0001-06;SUGAR CANE 1 FIF - CLASSE DE INVESTIMENTO RF CRED PRIVADO - RESP LIMITADA;2025-04-30;417797871.29
FI;39.862.862/0001-69;BRADESCO FIF - CIC MULT  CRED PRIVADO SEGREGADA FIX MP - RESP LIMITADA;2025-04-30;117521418.05
FI;39.862.869/0001-80;BRADESCO FIF - CIC MULT  CRED PRIVADO SEGREGADA FIX MB - RESP LIMITADA;2025-04-30;2050377675.92
FI;39.876.097/0001-36;SAFRA GALILEO PLUS FIF CLASSE DE  INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;1933969.04
FI;39.876.150/0001-07;LIVERPOOL ASSOCIATION FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;10078063.87
FI;39.895.111/0001-49;KINEA ESTRATÉGIA RENDA FIXA INVESTIMENTO NO EXTERIOR - FUNDO DE INVESTIMENTO;2025-04-30;604486313.71
FI;39.895.582/0001-57;G5 LE MANS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;15916332.69
FI;39.913.788/0001-62;RIZA ARCHI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DEDICADO;2025-04-30;9041289.59
FI;39.914.028/0001-70;TRUXT ESTRATÉGIA VALOR FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-04-30;5732636.46
FI;39.914.112/0001-93;VINTAGE ASSET ALLOCATION PREVIDENCIÁRIO PLATAFORMAS ICATU FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;6074066.92
FI;39.937.518/0001-91;JGP B PREVIDÊNCIA FIFE MASTER FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;63790533.50
FI;39.937.544/0001-10;VINCI SELECTION LONG BIASED FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP  LIMITADA;2025-04-30;8435454.97
FI;39.937.566/0001-80;JBFO NAVI FENDER FIF - CIC DE AÇÕES - RESP LIMITADA;2025-04-30;90194363.65
FI;39.943.042/0001-00;ITAÚ PREV TRUXT VALOR 70 FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;24329608.85
FI;39.943.061/0001-28;MOAT PREV ITAÚ REDUZIDO FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;2710953.12
FI;39.958.394/0001-20;BTG PACTUAL REFERENCE ETF FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;1501252.21
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;284429898.77
FI;39.959.025/0001-52;SPARTA DEB INC INFLAÇÃO FIC DE FUNDOS INCENT DE INVEST FINANCEIRO EM INFRAEST RENDA FIXA RESP LTDA;2025-04-30;1262795241.84
FI;39.959.071/0001-51;JGP LONG ONLY FI EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES FEEDER IX RESP LTDA;2025-04-30;1787697.05
FI;39.959.124/0001-34;JGP ESG INSTITUCIONAL FIC DE FI FINANCEIRO EM AÇÕES - FEEDER IX - RESPONSABILIDADE LIMITADA;2025-04-30;1707923.83
FI;39.959.272/0001-59;SHARP LONG BIASED RED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-04-30;69725206.83
FI;39.959.660/0001-30;SHARP LONG BIASED S FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-04-30;7378346.84
FI;39.959.773/0001-35;SHARP LONG BIASED PG FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-04-30;29339553.00
FI;39.959.828/0001-07;CLARITAS TOTAL RETURN ADVISORY FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;16239967.23
FI;39.959.871/0001-72;SHARP LONG BIASED TFO FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-04-30;44474520.89
